,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
211,belgium,2007,166th,25.5,1.6,1.5,4.0,2.1,4.0,1.1,1.5,1.4,1.5,3.2,1.6,2.0
212,belgium,2008,164th,29.0,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0
213,belgium,2009,162nd,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2.0,1.7,2.8,1.7,3.0
214,belgium,2010,163rd,32.0,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
215,belgium,2011,159th,34.1,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
216,belgium,2012,163rd,33.5,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3
217,belgium,2013,164th,30.9,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0
218,belgium,2014,164th,32.0,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9
219,belgium,2015,163rd,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
220,belgium,2016,164th,29.0,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1.0,2.2,2.1,1.2
221,belgium,2017,163rd,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2.0,2.4,1.0
222,belgium,2018,163rd,29.7,2.3,4.4,4.6,4.5,2.4,1.7,1.7,2.0,1.2,1.7,2.5,0.7
223,belgium,2019,161st,28.6,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7
224,belize,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,belize,2007,113th,69.8,5.7,5.0,5.2,6.0,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6
226,belize,2008,110th,70.2,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7
227,belize,2009,111th,69.5,5.9,4.6,4.9,6.0,7.3,6.9,6.2,5.7,4.0,7.0,5.0,6.0
228,belize,2010,112th,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
229,belize,2011,114th,67.7,5.5,4.3,4.4,5.7,6.8,7.0,6.0,5.8,3.8,6.7,5.4,6.3
230,belize,2012,113th,67.2,5.5,4.3,4.4,5.4,6.9,7.0,6.0,5.9,3.9,6.8,5.1,6.0
231,belize,2013,114th,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3
232,belize,2014,114th,67.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6
233,belize,2015,116th,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
234,belize,2016,116th,66.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
235,belize,2017,115th,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
236,belize,2018,115th,63.7,6.7,4.3,3.8,6.6,5.1,6.6,4.9,5.6,5.0,4.6,3.3,7.2
237,belize,2019,114th,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
238,benin,2006,90th,70.9,5.5,3.8,4.0,6.5,7.3,6.9,6.5,7.8,4.8,6.0,5.1,6.7
239,benin,2007,103rd,72.0,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6
240,benin,2008,100th,72.8,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6
241,benin,2009,97th,75.5,5.2,4.3,4.1,6.9,7.4,7.0,6.6,8.0,5.6,7.5,6.2,6.7
242,benin,2010,93rd,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0
243,benin,2011,74th,80.0,6.0,5.0,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
244,benin,2012,74th,78.6,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0
245,benin,2013,78th,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3
246,benin,2014,74th,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6
247,benin,2015,73rd,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1
248,benin,2016,72nd,78.9,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
249,benin,2017,73rd,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6
250,benin,2018,74th,75.7,6.2,6.7,3.1,6.5,7.9,7.4,5.1,8.4,4.9,8.0,5.2,6.3
251,benin,2019,75th,73.6,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0
252,bhutan,2006,39th,87.9,5.0,8.4,7.0,8.0,9.0,6.7,8.4,6.0,8.6,6.0,8.1,6.7
253,bhutan,2007,47th,86.4,4.6,8.0,7.0,7.9,8.7,6.7,8.0,6.5,8.5,6.5,7.5,6.5
254,bhutan,2008,51st,85.4,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2
255,bhutan,2009,48th,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2
256,bhutan,2010,50th,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6
257,bhutan,2011,50th,85.0,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7.0
258,bhutan,2012,59th,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0
259,bhutan,2013,62nd,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3
260,bhutan,2014,64th,80.9,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6
261,bhutan,2015,74th,78.7,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9
262,bhutan,2016,78th,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
263,bhutan,2017,83rd,76.0,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7.0,8.0
264,bhutan,2018,81st,74.3,4.2,7.5,8.2,5.0,5.6,7.2,4.0,5.8,6.3,5.8,6.7,8.0
265,bhutan,2019,81st,72.0,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7
266,bolivia,2006,56th,82.9,6.5,8.4,7.0,6.2,8.8,7.0,7.0,7.8,6.7,7.5,4.0,6.0
267,bolivia,2007,59th,82.0,6.2,8.3,7.0,6.4,8.5,7.0,7.2,7.4,7.0,7.4,3.7,5.9
268,bolivia,2008,55th,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4
269,bolivia,2009,51st,86.3,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8
270,bolivia,2010,53rd,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
271,bolivia,2011,59th,82.9,6.5,8.0,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
272,bolivia,2012,62nd,82.1,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
273,bolivia,2013,67th,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3
274,bolivia,2014,70th,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3
275,bolivia,2015,76th,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2
276,bolivia,2016,75th,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0
277,bolivia,2017,77th,76.8,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8
278,bolivia,2018,76th,75.2,6.2,8.0,5.7,5.4,8.3,7.1,6.6,6.5,6.0,6.3,3.7,5.5
279,bolivia,2019,80th,72.9,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2
280,bosniaandherzegovina,2006,35th,88.5,7.5,8.7,8.6,6.2,7.3,6.0,8.1,5.8,5.3,6.5,8.5,10.0
281,bosniaandherzegovina,2007,54th,84.5,7.3,8.3,8.3,6.0,7.2,6.0,7.6,5.6,5.3,6.1,8.0,8.8
282,bosniaandherzegovina,2008,54th,84.3,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5
283,bosniaandherzegovina,2009,63rd,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5
284,bosniaandherzegovina,2010,60th,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3
285,bosniaandherzegovina,2011,69th,80.9,7.0,9.2,8.4,5.2,6.8,5.9,7.6,5.0,6.1,5.0,6.8,8.0
286,bosniaandherzegovina,2012,79th,77.9,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7
287,bosniaandherzegovina,2013,83rd,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0
288,bosniaandherzegovina,2014,86th,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9
289,bosniaandherzegovina,2015,78th,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2
290,bosniaandherzegovina,2016,88th,74.6,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4
291,bosniaandherzegovina,2017,93rd,73.0,5.7,8.7,7.0,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2
292,bosniaandherzegovina,2018,95th,71.3,5.4,8.7,6.9,6.0,5.0,5.4,6.2,3.3,5.3,3.7,7.5,7.9
293,bosniaandherzegovina,2019,86th,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2
294,botswana,2006,96th,66.9,4.0,3.0,3.5,5.0,6.9,6.0,5.5,6.8,4.9,9.3,6.0,6.0
295,botswana,2007,118th,66.4,3.9,2.8,3.4,5.6,7.0,6.0,5.4,6.5,4.8,9.2,5.8,6.0
296,botswana,2008,120th,65.9,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0
297,botswana,2009,116th,68.8,4.0,2.8,4.3,5.6,7.2,6.0,5.8,6.4,5.0,9.2,6.7,5.8
298,botswana,2010,113th,68.6,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8
299,botswana,2011,113th,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5.0,6.0,5.0,8.9,6.4,5.4
300,botswana,2012,117th,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
301,botswana,2013,121st,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8
302,botswana,2014,121st,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9
303,botswana,2015,122nd,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6
304,botswana,2016,120th,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3
305,botswana,2017,120th,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1
306,botswana,2018,120th,62.0,4.1,3.3,4.6,5.7,7.5,5.8,3.0,6.8,5.0,8.2,4.2,3.8
307,botswana,2019,120th,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
308,brazil,2006,101st,63.1,5.7,3.2,5.7,2.7,8.5,5.0,5.5,6.7,5.3,6.5,3.6,4.7
309,brazil,2007,116th,66.9,6.9,4.5,6.1,3.2,8.8,5.0,6.2,6.3,5.3,6.6,3.4,4.6
310,brazil,2008,117th,67.6,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6
311,brazil,2009,113th,69.1,6.9,5.1,6.4,4.1,8.9,5.0,6.4,6.0,5.6,6.4,3.9,4.4
312,brazil,2010,119th,67.4,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2
313,brazil,2011,123rd,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
314,brazil,2012,123rd,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6
315,brazil,2013,126th,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3
316,brazil,2014,125th,61.4,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0
317,brazil,2015,123rd,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
318,brazil,2016,117th,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0
319,brazil,2017,110th,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3
320,brazil,2018,106th,68.7,6.8,5.2,6.5,4.5,7.7,4.8,6.7,6.1,6.7,7.6,2.7,3.4
321,brazil,2019,83rd,71.8,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6
322,bruneidarussalam,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,bruneidarussalam,2007,108th,71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7
324,bruneidarussalam,2008,116th,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7
325,bruneidarussalam,2009,118th,68.1,6.1,7.4,6.6,3.4,7.8,4.0,7.9,3.6,6.8,5.4,4.4,4.7
326,bruneidarussalam,2010,117th,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
327,bruneidarussalam,2011,122nd,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
328,bruneidarussalam,2012,123rd,64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4
329,bruneidarussalam,2013,123rd,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
330,bruneidarussalam,2014,123rd,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1
331,bruneidarussalam,2015,121st,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1
332,bruneidarussalam,2016,123rd,62.0,5.3,7.4,5.9,3.0,7.8,4.3,8.3,2.0,7.9,3.9,2.4,3.8
333,bruneidarussalam,2017,122nd,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
334,bruneidarussalam,2018,124th,59.8,4.8,7.4,5.6,3.8,7.8,4.7,8.0,1.7,7.4,3.4,1.9,3.3
335,bruneidarussalam,2019,124th,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
336,bulgaria,2006,103rd,62.1,5.5,4.1,4.0,4.3,6.2,6.0,6.2,5.3,4.9,6.0,4.1,5.5
337,bulgaria,2007,127th,60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5.0,4.7,5.4,4.1,5.5
338,bulgaria,2008,131st,58.5,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5
339,bulgaria,2009,128th,61.5,5.3,4.6,4.4,5.0,6.3,6.0,6.0,5.0,4.8,4.7,3.8,5.6
340,bulgaria,2010,126th,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8
341,bulgaria,2011,129th,59.0,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
342,bulgaria,2012,130th,56.3,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2
343,bulgaria,2013,132nd,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0
344,bulgaria,2014,133rd,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7
345,bulgaria,2015,130th,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8
346,bulgaria,2016,132nd,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4.0,4.5
347,bulgaria,2017,132nd,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3
348,bulgaria,2018,133rd,51.7,4.6,5.3,5.1,5.5,4.1,3.9,4.2,4.1,3.2,3.4,4.2,4.0
349,bulgaria,2019,132nd,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3
350,burkinafaso,2006,30th,89.7,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9.0,5.9,6.7
351,burkinafaso,2007,33rd,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.0
352,burkinafaso,2008,36th,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
353,burkinafaso,2009,35th,91.3,7.5,7.6,6.1,8.2,9.0,6.5,7.9,9.0,6.5,9.0,6.0,8.0
354,burkinafaso,2010,35th,90.7,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
355,burkinafaso,2011,37th,88.6,7.0,7.3,5.5,8.0,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8.0
356,burkinafaso,2012,41st,87.4,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7
357,burkinafaso,2013,35th,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0
358,burkinafaso,2014,39th,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7
359,burkinafaso,2015,39th,89.2,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
360,burkinafaso,2016,41st,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
361,burkinafaso,2017,44th,88.0,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
362,burkinafaso,2018,45th,86.5,8.5,7.8,4.2,6.6,7.9,7.5,6.8,8.4,5.9,8.8,6.3,7.8
363,burkinafaso,2019,47th,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5
364,burundi,2006,15th,96.7,7.3,7.8,7.0,7.8,8.8,6.7,7.2,8.5,7.5,9.0,9.1,10.0
365,burundi,2007,19th,95.2,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9.0
366,burundi,2008,24th,94.1,6.8,7.8,6.7,8.0,8.8,6.5,7.1,9.0,7.5,9.1,8.2,8.6
367,burundi,2009,24th,95.7,7.3,7.7,7.5,8.0,8.4,6.5,7.5,9.0,7.6,9.2,8.1,8.9
368,burundi,2010,23rd,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9.0,7.7,9.4,8.4,8.7
369,burundi,2011,17th,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8.0,9.1,8.7,9.0
370,burundi,2012,18th,97.5,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0
371,burundi,2013,20th,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7
372,burundi,2014,21st,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5
373,burundi,2015,18th,98.0,7.7,7.9,8.0,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9.0,8.4
374,burundi,2016,15th,100.7,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7
375,burundi,2017,17th,98.9,8.8,8.2,7.9,8.0,7.2,6.3,8.8,8.0,8.8,9.3,8.6,9.0
376,burundi,2018,17th,97.4,8.5,7.9,7.6,8.1,7.0,6.0,8.9,7.7,8.9,9.4,8.7,8.7
377,burundi,2019,15th,98.2,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4
378,cambodia,2006,47th,85.0,6.7,7.5,7.0,6.0,7.2,8.0,7.8,7.5,6.9,7.5,6.5,6.4
379,cambodia,2007,48th,85.7,6.2,7.5,7.3,6.4,7.2,8.0,8.5,7.6,7.1,7.6,5.9,6.4
380,cambodia,2008,48th,85.8,6.2,7.2,7.5,6.6,7.2,8.0,8.3,7.6,7.1,7.8,5.7,6.6
381,cambodia,2009,48th,87.3,6.5,7.5,7.0,7.5,7.2,8.0,8.5,7.9,7.4,7.9,5.2,6.7
382,cambodia,2010,40th,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8.0,5.3,7.0
383,cambodia,2011,38th,88.5,6.2,8.0,7.2,7.2,6.8,7.6,8.5,8.4,8.0,7.7,5.6,7.4
384,cambodia,2012,37th,88.7,6.5,8.0,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7
385,cambodia,2013,41st,88.0,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0
386,cambodia,2014,40th,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8.0,7.9,7.5,6.1,7.7
387,cambodia,2015,42nd,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7.0,5.8,7.4
388,cambodia,2016,46th,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8.0,7.9,7.2,5.9,7.6
389,cambodia,2017,50th,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7.0,5.7,7.4
390,cambodia,2018,53rd,84.0,6.5,8.6,6.6,5.5,6.5,7.5,8.5,7.5,7.8,6.5,5.4,7.1
391,cambodia,2019,54th,82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4
392,cameroon,2006,36th,88.4,7.6,7.9,6.5,6.0,8.7,8.0,8.5,8.0,7.2,6.5,6.8,6.7
393,cameroon,2007,35th,89.4,7.7,8.0,7.0,6.1,8.7,7.9,8.5,7.5,7.2,7.0,6.8,7.0
394,cameroon,2008,33rd,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2
395,cameroon,2009,26th,95.3,7.8,8.7,7.2,6.9,8.9,8.0,9.2,8.0,8.0,8.0,7.5,7.1
396,cameroon,2010,26th,95.4,7.8,8.7,7.5,7.0,8.7,8.1,9.0,8.0,7.8,8.2,7.6,7.0
397,cameroon,2011,24th,94.6,7.8,8.5,7.8,7.0,8.4,7.8,8.8,8.3,8.1,8.0,7.3,6.8
398,cameroon,2012,26th,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7.0,6.5
399,cameroon,2013,27th,93.5,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
400,cameroon,2014,27th,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
401,cameroon,2015,28th,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8.0,8.0,7.8,7.0
402,cameroon,2016,22nd,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8.0,8.0
403,cameroon,2017,26th,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8.0,7.8
404,cameroon,2018,23rd,95.3,8.0,9.1,8.4,6.7,7.5,7.5,8.5,8.4,7.6,8.1,8.0,7.5
405,cameroon,2019,16th,97.0,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2
406,canada,2006,139th,23.1,1.0,1.6,2.0,1.2,5.0,2.0,1.5,1.0,1.5,3.0,2.3,1.0
407,canada,2007,167th,25.1,1.0,1.6,2.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5
408,canada,2008,167th,26.3,1.0,1.8,3.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5
409,canada,2009,166th,27.7,1.1,2.4,3.0,2.0,4.7,2.1,1.7,1.2,2.1,3.3,2.4,1.7
410,canada,2010,166th,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5
411,canada,2011,168th,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4
412,canada,2012,169th,26.8,1.8,2.5,3.0,2.1,3.8,2.4,1.0,2.2,1.9,2.7,2.2,1.1
413,canada,2013,168th,26.0,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2.0,2.0,2.6,2.1,1.0
414,canada,2014,168th,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3
415,canada,2015,168th,25.6,2.2,2.5,3.9,1.8,3.0,2.2,0.9,2.0,1.8,2.4,2.0,1.0
416,canada,2016,169th,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1.0,1.7,1.5,2.1,2.0,1.0
417,canada,2017,169th,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1.0,1.5,1.3,1.9,1.8,1.0
418,canada,2018,168th,21.5,2.5,2.5,3.1,1.8,2.2,2.0,0.7,1.2,1.3,1.6,1.9,0.7
419,canada,2019,172nd,20.0,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7
420,capeverde,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,capeverde,2007,66th,81.1,6.1,6.4,4.8,8.0,6.2,8.2,7.0,7.4,6.4,7.9,4.8,7.9
